2020-05-13 23:35:56,530 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2144, time: 0.6919 s/vol
2020-05-13 23:36:44,778 - seg3d - INFO - epoch: 1, batch: 42, train_loss: 0.0379, time: 0.2940 s/vol
2020-05-13 23:36:45,962 - seg3d - INFO - epoch: 1, batch: 43, train_loss: 0.0439, time: 0.2958 s/vol
2020-05-13 23:36:47,149 - seg3d - INFO - epoch: 1, batch: 44, train_loss: 0.0406, time: 0.2966 s/vol
2020-05-13 23:36:48,341 - seg3d - INFO - epoch: 1, batch: 45, train_loss: 0.0374, time: 0.2976 s/vol
2020-05-13 23:36:49,532 - seg3d - INFO - epoch: 1, batch: 46, train_loss: 0.0395, time: 0.2975 s/vol
2020-05-13 23:36:50,719 - seg3d - INFO - epoch: 1, batch: 47, train_loss: 0.0364, time: 0.2965 s/vol
2020-05-13 23:36:51,904 - seg3d - INFO - epoch: 1, batch: 48, train_loss: 0.0374, time: 0.2961 s/vol
2020-05-13 23:36:53,084 - seg3d - INFO - epoch: 1, batch: 49, train_loss: 0.0350, time: 0.2949 s/vol
2020-05-13 23:36:54,266 - seg3d - INFO - epoch: 1, batch: 50, train_loss: 0.0418, time: 0.2952 s/vol
2020-05-13 23:36:55,446 - seg3d - INFO - epoch: 1, batch: 51, train_loss: 0.0371, time: 0.2949 s/vol
2020-05-13 23:36:56,633 - seg3d - INFO - epoch: 1, batch: 52, train_loss: 0.0356, time: 0.2967 s/vol
2020-05-13 23:36:57,813 - seg3d - INFO - epoch: 1, batch: 53, train_loss: 0.0402, time: 0.2945 s/vol
2020-05-13 23:36:58,986 - seg3d - INFO - epoch: 1, batch: 54, train_loss: 0.0328, time: 0.2931 s/vol
2020-05-13 23:37:00,173 - seg3d - INFO - epoch: 1, batch: 55, train_loss: 0.0282, time: 0.2966 s/vol
2020-05-13 23:37:01,355 - seg3d - INFO - epoch: 1, batch: 56, train_loss: 0.0324, time: 0.2953 s/vol
2020-05-13 23:37:02,535 - seg3d - INFO - epoch: 1, batch: 57, train_loss: 0.0351, time: 0.2949 s/vol
2020-05-13 23:37:03,709 - seg3d - INFO - epoch: 1, batch: 58, train_loss: 0.0300, time: 0.2933 s/vol
2020-05-13 23:37:04,891 - seg3d - INFO - epoch: 1, batch: 59, train_loss: 0.0345, time: 0.2952 s/vol
2020-05-13 23:37:06,079 - seg3d - INFO - epoch: 1, batch: 60, train_loss: 0.0349, time: 0.2967 s/vol
2020-05-13 23:37:07,258 - seg3d - INFO - epoch: 1, batch: 61, train_loss: 0.0351, time: 0.2945 s/vol
2020-05-13 23:37:08,450 - seg3d - INFO - epoch: 1, batch: 62, train_loss: 0.0318, time: 0.2977 s/vol
2020-05-13 23:37:09,639 - seg3d - INFO - epoch: 2, batch: 63, train_loss: 0.0325, time: 0.2971 s/vol
2020-05-13 23:37:10,829 - seg3d - INFO - epoch: 2, batch: 64, train_loss: 0.0279, time: 0.2972 s/vol
2020-05-13 23:37:12,013 - seg3d - INFO - epoch: 2, batch: 65, train_loss: 0.0334, time: 0.2959 s/vol
2020-05-13 23:37:13,199 - seg3d - INFO - epoch: 2, batch: 66, train_loss: 0.0340, time: 0.2961 s/vol
2020-05-13 23:37:14,385 - seg3d - INFO - epoch: 2, batch: 67, train_loss: 0.0330, time: 0.2961 s/vol
2020-05-13 23:37:15,573 - seg3d - INFO - epoch: 2, batch: 68, train_loss: 0.0362, time: 0.2965 s/vol
2020-05-13 23:37:16,761 - seg3d - INFO - epoch: 2, batch: 69, train_loss: 0.0327, time: 0.2966 s/vol
2020-05-13 23:37:17,952 - seg3d - INFO - epoch: 2, batch: 70, train_loss: 0.0324, time: 0.2975 s/vol
2020-05-13 23:37:19,139 - seg3d - INFO - epoch: 2, batch: 71, train_loss: 0.0307, time: 0.2964 s/vol
2020-05-13 23:37:20,322 - seg3d - INFO - epoch: 2, batch: 72, train_loss: 0.0316, time: 0.2954 s/vol
2020-05-13 23:37:21,506 - seg3d - INFO - epoch: 2, batch: 73, train_loss: 0.0282, time: 0.2957 s/vol
2020-05-13 23:37:22,694 - seg3d - INFO - epoch: 2, batch: 74, train_loss: 0.0308, time: 0.2968 s/vol
2020-05-13 23:37:23,881 - seg3d - INFO - epoch: 2, batch: 75, train_loss: 0.0284, time: 0.2963 s/vol
2020-05-13 23:37:25,065 - seg3d - INFO - epoch: 2, batch: 76, train_loss: 0.0302, time: 0.2954 s/vol
2020-05-13 23:37:26,252 - seg3d - INFO - epoch: 2, batch: 77, train_loss: 0.0289, time: 0.2965 s/vol
2020-05-13 23:37:27,446 - seg3d - INFO - epoch: 2, batch: 78, train_loss: 0.0281, time: 0.2983 s/vol
2020-05-13 23:37:28,652 - seg3d - INFO - epoch: 2, batch: 79, train_loss: 0.0275, time: 0.3012 s/vol
2020-05-13 23:37:29,849 - seg3d - INFO - epoch: 2, batch: 80, train_loss: 0.0267, time: 0.2988 s/vol
2020-05-13 23:37:31,042 - seg3d - INFO - epoch: 2, batch: 81, train_loss: 0.0295, time: 0.2979 s/vol
2020-05-13 23:37:32,230 - seg3d - INFO - epoch: 2, batch: 82, train_loss: 0.0288, time: 0.2970 s/vol
2020-05-13 23:37:33,415 - seg3d - INFO - epoch: 2, batch: 83, train_loss: 0.0280, time: 0.2960 s/vol
2020-05-13 23:37:34,613 - seg3d - INFO - epoch: 2, batch: 84, train_loss: 0.0289, time: 0.2992 s/vol
2020-05-13 23:37:35,799 - seg3d - INFO - epoch: 2, batch: 85, train_loss: 0.0304, time: 0.2961 s/vol
2020-05-13 23:37:36,985 - seg3d - INFO - epoch: 2, batch: 86, train_loss: 0.0270, time: 0.2963 s/vol
2020-05-13 23:37:38,180 - seg3d - INFO - epoch: 2, batch: 87, train_loss: 0.0328, time: 0.2987 s/vol
2020-05-13 23:37:39,385 - seg3d - INFO - epoch: 2, batch: 88, train_loss: 0.0308, time: 0.3010 s/vol
2020-05-13 23:37:40,579 - seg3d - INFO - epoch: 2, batch: 89, train_loss: 0.0303, time: 0.2981 s/vol
2020-05-13 23:37:41,766 - seg3d - INFO - epoch: 2, batch: 90, train_loss: 0.0239, time: 0.2965 s/vol
2020-05-13 23:37:42,950 - seg3d - INFO - epoch: 2, batch: 91, train_loss: 0.0304, time: 0.2958 s/vol
2020-05-13 23:37:44,140 - seg3d - INFO - epoch: 2, batch: 92, train_loss: 0.0271, time: 0.2974 s/vol
2020-05-13 23:37:45,326 - seg3d - INFO - epoch: 2, batch: 93, train_loss: 0.0285, time: 0.2961 s/vol
2020-05-13 23:37:46,513 - seg3d - INFO - epoch: 3, batch: 94, train_loss: 0.0307, time: 0.2967 s/vol
2020-05-13 23:37:47,704 - seg3d - INFO - epoch: 3, batch: 95, train_loss: 0.0265, time: 0.2975 s/vol
2020-05-13 23:37:48,901 - seg3d - INFO - epoch: 3, batch: 96, train_loss: 0.0253, time: 0.2990 s/vol
2020-05-13 23:37:50,102 - seg3d - INFO - epoch: 3, batch: 97, train_loss: 0.0303, time: 0.2997 s/vol
2020-05-13 23:37:51,308 - seg3d - INFO - epoch: 3, batch: 98, train_loss: 0.0251, time: 0.3012 s/vol
2020-05-13 23:37:52,508 - seg3d - INFO - epoch: 3, batch: 99, train_loss: 0.0279, time: 0.2996 s/vol
2020-05-13 23:37:53,703 - seg3d - INFO - epoch: 3, batch: 100, train_loss: 0.0287, time: 0.2985 s/vol
2020-05-13 23:37:54,895 - seg3d - INFO - epoch: 3, batch: 101, train_loss: 0.0260, time: 0.2977 s/vol
2020-05-13 23:37:56,084 - seg3d - INFO - epoch: 3, batch: 102, train_loss: 0.0275, time: 0.2971 s/vol
2020-05-13 23:37:57,275 - seg3d - INFO - epoch: 3, batch: 103, train_loss: 0.0266, time: 0.2976 s/vol
2020-05-13 23:37:58,466 - seg3d - INFO - epoch: 3, batch: 104, train_loss: 0.0290, time: 0.2975 s/vol
2020-05-13 23:37:59,665 - seg3d - INFO - epoch: 3, batch: 105, train_loss: 0.0305, time: 0.2996 s/vol
2020-05-13 23:38:00,856 - seg3d - INFO - epoch: 3, batch: 106, train_loss: 0.0280, time: 0.2972 s/vol
2020-05-13 23:38:02,049 - seg3d - INFO - epoch: 3, batch: 107, train_loss: 0.0309, time: 0.2980 s/vol
2020-05-13 23:38:03,236 - seg3d - INFO - epoch: 3, batch: 108, train_loss: 0.0269, time: 0.2965 s/vol
2020-05-13 23:38:04,424 - seg3d - INFO - epoch: 3, batch: 109, train_loss: 0.0315, time: 0.2969 s/vol
2020-05-13 23:38:05,612 - seg3d - INFO - epoch: 3, batch: 110, train_loss: 0.0324, time: 0.2968 s/vol
2020-05-13 23:38:06,796 - seg3d - INFO - epoch: 3, batch: 111, train_loss: 0.0285, time: 0.2958 s/vol
2020-05-13 23:38:07,976 - seg3d - INFO - epoch: 3, batch: 112, train_loss: 0.0278, time: 0.2949 s/vol
2020-05-13 23:38:09,172 - seg3d - INFO - epoch: 3, batch: 113, train_loss: 0.0255, time: 0.2988 s/vol
2020-05-13 23:38:10,359 - seg3d - INFO - epoch: 3, batch: 114, train_loss: 0.0271, time: 0.2964 s/vol
2020-05-13 23:38:11,540 - seg3d - INFO - epoch: 3, batch: 115, train_loss: 0.0255, time: 0.2951 s/vol
2020-05-13 23:38:12,728 - seg3d - INFO - epoch: 3, batch: 116, train_loss: 0.0279, time: 0.2968 s/vol
2020-05-13 23:38:13,918 - seg3d - INFO - epoch: 3, batch: 117, train_loss: 0.0279, time: 0.2974 s/vol
2020-05-13 23:38:15,114 - seg3d - INFO - epoch: 3, batch: 118, train_loss: 0.0261, time: 0.2988 s/vol
2020-05-13 23:38:16,297 - seg3d - INFO - epoch: 3, batch: 119, train_loss: 0.0263, time: 0.2955 s/vol
2020-05-13 23:38:17,479 - seg3d - INFO - epoch: 3, batch: 120, train_loss: 0.0279, time: 0.2953 s/vol
2020-05-13 23:38:18,662 - seg3d - INFO - epoch: 3, batch: 121, train_loss: 0.0254, time: 0.2956 s/vol
2020-05-13 23:38:19,847 - seg3d - INFO - epoch: 3, batch: 122, train_loss: 0.0274, time: 0.2962 s/vol
2020-05-13 23:38:21,038 - seg3d - INFO - epoch: 3, batch: 123, train_loss: 0.0268, time: 0.2975 s/vol
2020-05-13 23:38:22,227 - seg3d - INFO - epoch: 4, batch: 124, train_loss: 0.0237, time: 0.2970 s/vol
2020-05-13 23:38:23,409 - seg3d - INFO - epoch: 4, batch: 125, train_loss: 0.0302, time: 0.2953 s/vol
2020-05-13 23:38:24,594 - seg3d - INFO - epoch: 4, batch: 126, train_loss: 0.0268, time: 0.2961 s/vol
2020-05-13 23:38:25,773 - seg3d - INFO - epoch: 4, batch: 127, train_loss: 0.0322, time: 0.2947 s/vol
2020-05-13 23:38:26,956 - seg3d - INFO - epoch: 4, batch: 128, train_loss: 0.0262, time: 0.2953 s/vol
2020-05-13 23:38:28,139 - seg3d - INFO - epoch: 4, batch: 129, train_loss: 0.0221, time: 0.2957 s/vol
2020-05-13 23:38:29,334 - seg3d - INFO - epoch: 4, batch: 130, train_loss: 0.0268, time: 0.2984 s/vol
2020-05-13 23:38:30,531 - seg3d - INFO - epoch: 4, batch: 131, train_loss: 0.0270, time: 0.2990 s/vol
2020-05-13 23:38:31,730 - seg3d - INFO - epoch: 4, batch: 132, train_loss: 0.0301, time: 0.2993 s/vol
2020-05-13 23:38:32,917 - seg3d - INFO - epoch: 4, batch: 133, train_loss: 0.0268, time: 0.2966 s/vol
2020-05-13 23:38:34,113 - seg3d - INFO - epoch: 4, batch: 134, train_loss: 0.0245, time: 0.2989 s/vol
2020-05-13 23:38:35,299 - seg3d - INFO - epoch: 4, batch: 135, train_loss: 0.0249, time: 0.2964 s/vol
2020-05-13 23:38:36,487 - seg3d - INFO - epoch: 4, batch: 136, train_loss: 0.0248, time: 0.2967 s/vol
2020-05-13 23:38:37,671 - seg3d - INFO - epoch: 4, batch: 137, train_loss: 0.0217, time: 0.2960 s/vol
2020-05-13 23:38:38,862 - seg3d - INFO - epoch: 4, batch: 138, train_loss: 0.0242, time: 0.2975 s/vol
2020-05-13 23:38:40,057 - seg3d - INFO - epoch: 4, batch: 139, train_loss: 0.0305, time: 0.2984 s/vol
2020-05-13 23:38:41,257 - seg3d - INFO - epoch: 4, batch: 140, train_loss: 0.0280, time: 0.2997 s/vol
2020-05-13 23:38:42,459 - seg3d - INFO - epoch: 4, batch: 141, train_loss: 0.0240, time: 0.3002 s/vol
2020-05-13 23:38:43,653 - seg3d - INFO - epoch: 4, batch: 142, train_loss: 0.0223, time: 0.2983 s/vol
2020-05-13 23:38:44,843 - seg3d - INFO - epoch: 4, batch: 143, train_loss: 0.0241, time: 0.2973 s/vol
2020-05-13 23:38:46,035 - seg3d - INFO - epoch: 4, batch: 144, train_loss: 0.0264, time: 0.2977 s/vol
2020-05-13 23:38:47,230 - seg3d - INFO - epoch: 4, batch: 145, train_loss: 0.0259, time: 0.2984 s/vol
2020-05-13 23:38:48,420 - seg3d - INFO - epoch: 4, batch: 146, train_loss: 0.0238, time: 0.2973 s/vol
2020-05-13 23:38:49,607 - seg3d - INFO - epoch: 4, batch: 147, train_loss: 0.0252, time: 0.2966 s/vol
2020-05-13 23:38:50,791 - seg3d - INFO - epoch: 4, batch: 148, train_loss: 0.0272, time: 0.2961 s/vol
2020-05-13 23:38:51,979 - seg3d - INFO - epoch: 4, batch: 149, train_loss: 0.0272, time: 0.2966 s/vol
2020-05-13 23:38:53,179 - seg3d - INFO - epoch: 4, batch: 150, train_loss: 0.0295, time: 0.2997 s/vol
2020-05-13 23:38:54,378 - seg3d - INFO - epoch: 4, batch: 151, train_loss: 0.0294, time: 0.2996 s/vol
2020-05-13 23:38:55,580 - seg3d - INFO - epoch: 4, batch: 152, train_loss: 0.0247, time: 0.3002 s/vol
2020-05-13 23:38:56,776 - seg3d - INFO - epoch: 4, batch: 153, train_loss: 0.0251, time: 0.2988 s/vol
2020-05-13 23:38:57,970 - seg3d - INFO - epoch: 4, batch: 154, train_loss: 0.0244, time: 0.2982 s/vol
2020-05-13 23:38:59,159 - seg3d - INFO - epoch: 5, batch: 155, train_loss: 0.0212, time: 0.2973 s/vol
2020-05-13 23:39:00,348 - seg3d - INFO - epoch: 5, batch: 156, train_loss: 0.0239, time: 0.2971 s/vol
2020-05-13 23:39:01,549 - seg3d - INFO - epoch: 5, batch: 157, train_loss: 0.0301, time: 0.2999 s/vol
2020-05-13 23:39:02,750 - seg3d - INFO - epoch: 5, batch: 158, train_loss: 0.0282, time: 0.2999 s/vol
2020-05-13 23:39:03,938 - seg3d - INFO - epoch: 5, batch: 159, train_loss: 0.0249, time: 0.2968 s/vol
2020-05-13 23:39:05,129 - seg3d - INFO - epoch: 5, batch: 160, train_loss: 0.0224, time: 0.2977 s/vol
2020-05-13 23:39:06,323 - seg3d - INFO - epoch: 5, batch: 161, train_loss: 0.0259, time: 0.2983 s/vol
2020-05-13 23:39:07,513 - seg3d - INFO - epoch: 5, batch: 162, train_loss: 0.0281, time: 0.2973 s/vol
2020-05-13 23:39:08,702 - seg3d - INFO - epoch: 5, batch: 163, train_loss: 0.0254, time: 0.2970 s/vol
2020-05-13 23:39:09,896 - seg3d - INFO - epoch: 5, batch: 164, train_loss: 0.0263, time: 0.2983 s/vol
2020-05-13 23:39:11,093 - seg3d - INFO - epoch: 5, batch: 165, train_loss: 0.0215, time: 0.2989 s/vol
2020-05-13 23:39:12,294 - seg3d - INFO - epoch: 5, batch: 166, train_loss: 0.0262, time: 0.2999 s/vol
2020-05-13 23:39:13,495 - seg3d - INFO - epoch: 5, batch: 167, train_loss: 0.0266, time: 0.2998 s/vol
2020-05-13 23:39:14,688 - seg3d - INFO - epoch: 5, batch: 168, train_loss: 0.0252, time: 0.2981 s/vol
2020-05-13 23:39:15,885 - seg3d - INFO - epoch: 5, batch: 169, train_loss: 0.0255, time: 0.2990 s/vol
2020-05-13 23:39:17,092 - seg3d - INFO - epoch: 5, batch: 170, train_loss: 0.0276, time: 0.3013 s/vol
2020-05-13 23:39:18,294 - seg3d - INFO - epoch: 5, batch: 171, train_loss: 0.0217, time: 0.3000 s/vol
2020-05-13 23:39:19,486 - seg3d - INFO - epoch: 5, batch: 172, train_loss: 0.0248, time: 0.2977 s/vol
2020-05-13 23:39:20,680 - seg3d - INFO - epoch: 5, batch: 173, train_loss: 0.0223, time: 0.2984 s/vol
2020-05-13 23:39:21,885 - seg3d - INFO - epoch: 5, batch: 174, train_loss: 0.0245, time: 0.3008 s/vol
2020-05-13 23:39:23,080 - seg3d - INFO - epoch: 5, batch: 175, train_loss: 0.0250, time: 0.2985 s/vol
2020-05-13 23:39:24,270 - seg3d - INFO - epoch: 5, batch: 176, train_loss: 0.0259, time: 0.2973 s/vol
2020-05-13 23:39:25,464 - seg3d - INFO - epoch: 5, batch: 177, train_loss: 0.0275, time: 0.2983 s/vol
2020-05-13 23:39:26,658 - seg3d - INFO - epoch: 5, batch: 178, train_loss: 0.0242, time: 0.2982 s/vol
2020-05-13 23:39:27,847 - seg3d - INFO - epoch: 5, batch: 179, train_loss: 0.0226, time: 0.2969 s/vol
2020-05-13 23:39:29,031 - seg3d - INFO - epoch: 5, batch: 180, train_loss: 0.0239, time: 0.2959 s/vol
2020-05-13 23:39:30,216 - seg3d - INFO - epoch: 5, batch: 181, train_loss: 0.0271, time: 0.2959 s/vol
2020-05-13 23:39:31,399 - seg3d - INFO - epoch: 5, batch: 182, train_loss: 0.0227, time: 0.2956 s/vol
2020-05-13 23:39:32,590 - seg3d - INFO - epoch: 5, batch: 183, train_loss: 0.0249, time: 0.2975 s/vol
2020-05-13 23:39:33,787 - seg3d - INFO - epoch: 5, batch: 184, train_loss: 0.0240, time: 0.2991 s/vol
2020-05-13 23:39:34,991 - seg3d - INFO - epoch: 5, batch: 185, train_loss: 0.0244, time: 0.3007 s/vol
2020-05-13 23:39:36,182 - seg3d - INFO - epoch: 6, batch: 186, train_loss: 0.0265, time: 0.2975 s/vol
2020-05-13 23:39:37,372 - seg3d - INFO - epoch: 6, batch: 187, train_loss: 0.0195, time: 0.2974 s/vol
2020-05-13 23:39:38,557 - seg3d - INFO - epoch: 6, batch: 188, train_loss: 0.0222, time: 0.2960 s/vol
2020-05-13 23:39:39,744 - seg3d - INFO - epoch: 6, batch: 189, train_loss: 0.0301, time: 0.2967 s/vol
2020-05-13 23:39:40,931 - seg3d - INFO - epoch: 6, batch: 190, train_loss: 0.0250, time: 0.2965 s/vol
2020-05-13 23:39:42,120 - seg3d - INFO - epoch: 6, batch: 191, train_loss: 0.0224, time: 0.2970 s/vol
2020-05-13 23:39:43,320 - seg3d - INFO - epoch: 6, batch: 192, train_loss: 0.0258, time: 0.2997 s/vol
2020-05-13 23:39:44,516 - seg3d - INFO - epoch: 6, batch: 193, train_loss: 0.0256, time: 0.2989 s/vol
2020-05-13 23:39:45,716 - seg3d - INFO - epoch: 6, batch: 194, train_loss: 0.0262, time: 0.2998 s/vol
2020-05-13 23:39:46,909 - seg3d - INFO - epoch: 6, batch: 195, train_loss: 0.0274, time: 0.2980 s/vol
2020-05-13 23:39:48,100 - seg3d - INFO - epoch: 6, batch: 196, train_loss: 0.0267, time: 0.2977 s/vol
2020-05-13 23:39:49,298 - seg3d - INFO - epoch: 6, batch: 197, train_loss: 0.0251, time: 0.2993 s/vol
2020-05-13 23:39:50,492 - seg3d - INFO - epoch: 6, batch: 198, train_loss: 0.0205, time: 0.2983 s/vol
2020-05-13 23:39:51,686 - seg3d - INFO - epoch: 6, batch: 199, train_loss: 0.0248, time: 0.2980 s/vol
2020-05-13 23:39:52,880 - seg3d - INFO - epoch: 6, batch: 200, train_loss: 0.0182, time: 0.2984 s/vol
2020-05-13 23:39:54,076 - seg3d - INFO - epoch: 6, batch: 201, train_loss: 0.0240, time: 0.2985 s/vol
2020-05-13 23:39:55,274 - seg3d - INFO - epoch: 6, batch: 202, train_loss: 0.0250, time: 0.2993 s/vol
2020-05-13 23:39:56,470 - seg3d - INFO - epoch: 6, batch: 203, train_loss: 0.0233, time: 0.2987 s/vol
2020-05-13 23:39:57,664 - seg3d - INFO - epoch: 6, batch: 204, train_loss: 0.0231, time: 0.2983 s/vol
2020-05-13 23:39:58,857 - seg3d - INFO - epoch: 6, batch: 205, train_loss: 0.0209, time: 0.2978 s/vol
2020-05-13 23:40:00,046 - seg3d - INFO - epoch: 6, batch: 206, train_loss: 0.0260, time: 0.2971 s/vol
2020-05-13 23:40:01,235 - seg3d - INFO - epoch: 6, batch: 207, train_loss: 0.0263, time: 0.2971 s/vol
2020-05-13 23:40:02,429 - seg3d - INFO - epoch: 6, batch: 208, train_loss: 0.0267, time: 0.2982 s/vol
2020-05-13 23:40:03,630 - seg3d - INFO - epoch: 6, batch: 209, train_loss: 0.0213, time: 0.2999 s/vol
2020-05-13 23:40:04,832 - seg3d - INFO - epoch: 6, batch: 210, train_loss: 0.0248, time: 0.3003 s/vol
2020-05-13 23:40:06,023 - seg3d - INFO - epoch: 6, batch: 211, train_loss: 0.0208, time: 0.2977 s/vol
2020-05-13 23:40:07,217 - seg3d - INFO - epoch: 6, batch: 212, train_loss: 0.0236, time: 0.2984 s/vol
2020-05-13 23:40:08,408 - seg3d - INFO - epoch: 6, batch: 213, train_loss: 0.0239, time: 0.2974 s/vol
2020-05-13 23:40:09,600 - seg3d - INFO - epoch: 6, batch: 214, train_loss: 0.0188, time: 0.2977 s/vol
2020-05-13 23:40:10,791 - seg3d - INFO - epoch: 6, batch: 215, train_loss: 0.0236, time: 0.2974 s/vol
2020-05-13 23:40:11,977 - seg3d - INFO - epoch: 6, batch: 216, train_loss: 0.0235, time: 0.2964 s/vol
2020-05-13 23:40:13,163 - seg3d - INFO - epoch: 7, batch: 217, train_loss: 0.0204, time: 0.2964 s/vol
2020-05-13 23:40:14,367 - seg3d - INFO - epoch: 7, batch: 218, train_loss: 0.0226, time: 0.3004 s/vol
2020-05-13 23:40:15,566 - seg3d - INFO - epoch: 7, batch: 219, train_loss: 0.0203, time: 0.2996 s/vol
2020-05-13 23:40:16,762 - seg3d - INFO - epoch: 7, batch: 220, train_loss: 0.0247, time: 0.2989 s/vol
2020-05-13 23:40:17,954 - seg3d - INFO - epoch: 7, batch: 221, train_loss: 0.0219, time: 0.2976 s/vol
2020-05-13 23:40:19,150 - seg3d - INFO - epoch: 7, batch: 222, train_loss: 0.0193, time: 0.2986 s/vol
2020-05-13 23:40:20,342 - seg3d - INFO - epoch: 7, batch: 223, train_loss: 0.0205, time: 0.2977 s/vol
2020-05-13 23:40:21,526 - seg3d - INFO - epoch: 7, batch: 224, train_loss: 0.0196, time: 0.2959 s/vol
