2020-05-13 23:34:17,903 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2038, time: 0.7793 s/vol
2020-05-13 23:34:57,341 - seg3d - INFO - epoch: 1, batch: 34, train_loss: 0.0583, time: 0.2989 s/vol
2020-05-13 23:34:58,535 - seg3d - INFO - epoch: 1, batch: 35, train_loss: 0.0592, time: 0.2981 s/vol
2020-05-13 23:34:59,725 - seg3d - INFO - epoch: 1, batch: 36, train_loss: 0.0601, time: 0.2975 s/vol
2020-05-13 23:35:00,919 - seg3d - INFO - epoch: 1, batch: 37, train_loss: 0.0580, time: 0.2983 s/vol
2020-05-13 23:35:02,124 - seg3d - INFO - epoch: 1, batch: 38, train_loss: 0.0593, time: 0.3007 s/vol
2020-05-13 23:35:03,331 - seg3d - INFO - epoch: 1, batch: 39, train_loss: 0.0554, time: 0.3014 s/vol
2020-05-13 23:35:04,539 - seg3d - INFO - epoch: 1, batch: 40, train_loss: 0.0565, time: 0.3017 s/vol
2020-05-13 23:35:05,738 - seg3d - INFO - epoch: 1, batch: 41, train_loss: 0.0547, time: 0.2995 s/vol
2020-05-13 23:35:06,933 - seg3d - INFO - epoch: 1, batch: 42, train_loss: 0.0532, time: 0.2986 s/vol
2020-05-13 23:35:08,135 - seg3d - INFO - epoch: 1, batch: 43, train_loss: 0.0487, time: 0.3001 s/vol
2020-05-13 23:35:09,334 - seg3d - INFO - epoch: 1, batch: 44, train_loss: 0.0528, time: 0.2996 s/vol
2020-05-13 23:35:10,532 - seg3d - INFO - epoch: 1, batch: 45, train_loss: 0.0524, time: 0.2994 s/vol
2020-05-13 23:35:11,736 - seg3d - INFO - epoch: 1, batch: 46, train_loss: 0.0539, time: 0.3007 s/vol
2020-05-13 23:35:12,938 - seg3d - INFO - epoch: 1, batch: 47, train_loss: 0.0546, time: 0.3003 s/vol
2020-05-13 23:35:14,139 - seg3d - INFO - epoch: 1, batch: 48, train_loss: 0.0514, time: 0.3000 s/vol
2020-05-13 23:35:15,338 - seg3d - INFO - epoch: 1, batch: 49, train_loss: 0.0472, time: 0.2994 s/vol
2020-05-13 23:35:16,539 - seg3d - INFO - epoch: 1, batch: 50, train_loss: 0.0520, time: 0.2999 s/vol
2020-05-13 23:35:17,739 - seg3d - INFO - epoch: 1, batch: 51, train_loss: 0.0503, time: 0.2996 s/vol
2020-05-13 23:35:18,943 - seg3d - INFO - epoch: 1, batch: 52, train_loss: 0.0505, time: 0.3009 s/vol
2020-05-13 23:35:20,150 - seg3d - INFO - epoch: 1, batch: 53, train_loss: 0.0460, time: 0.3015 s/vol
2020-05-13 23:35:21,350 - seg3d - INFO - epoch: 1, batch: 54, train_loss: 0.0530, time: 0.2998 s/vol
2020-05-13 23:35:22,549 - seg3d - INFO - epoch: 1, batch: 55, train_loss: 0.0493, time: 0.2993 s/vol
2020-05-13 23:35:23,745 - seg3d - INFO - epoch: 1, batch: 56, train_loss: 0.0493, time: 0.2988 s/vol
2020-05-13 23:35:24,942 - seg3d - INFO - epoch: 1, batch: 57, train_loss: 0.0500, time: 0.2991 s/vol
2020-05-13 23:35:26,151 - seg3d - INFO - epoch: 1, batch: 58, train_loss: 0.0485, time: 0.3021 s/vol
2020-05-13 23:35:27,354 - seg3d - INFO - epoch: 1, batch: 59, train_loss: 0.0489, time: 0.3005 s/vol
2020-05-13 23:35:28,547 - seg3d - INFO - epoch: 1, batch: 60, train_loss: 0.0484, time: 0.2980 s/vol
2020-05-13 23:35:29,745 - seg3d - INFO - epoch: 1, batch: 61, train_loss: 0.0468, time: 0.2995 s/vol
2020-05-13 23:35:30,950 - seg3d - INFO - epoch: 1, batch: 62, train_loss: 0.0479, time: 0.3010 s/vol
2020-05-13 23:35:32,154 - seg3d - INFO - epoch: 2, batch: 63, train_loss: 0.0466, time: 0.3006 s/vol
2020-05-13 23:35:33,361 - seg3d - INFO - epoch: 2, batch: 64, train_loss: 0.0418, time: 0.3015 s/vol
2020-05-13 23:35:34,567 - seg3d - INFO - epoch: 2, batch: 65, train_loss: 0.0458, time: 0.3013 s/vol
2020-05-13 23:35:35,771 - seg3d - INFO - epoch: 2, batch: 66, train_loss: 0.0421, time: 0.3005 s/vol
2020-05-13 23:35:36,966 - seg3d - INFO - epoch: 2, batch: 67, train_loss: 0.0455, time: 0.2987 s/vol
2020-05-13 23:35:38,164 - seg3d - INFO - epoch: 2, batch: 68, train_loss: 0.0400, time: 0.2993 s/vol
2020-05-13 23:35:39,362 - seg3d - INFO - epoch: 2, batch: 69, train_loss: 0.0454, time: 0.2992 s/vol
2020-05-13 23:35:40,561 - seg3d - INFO - epoch: 2, batch: 70, train_loss: 0.0467, time: 0.2994 s/vol
2020-05-13 23:35:41,769 - seg3d - INFO - epoch: 2, batch: 71, train_loss: 0.0429, time: 0.3020 s/vol
2020-05-13 23:35:42,969 - seg3d - INFO - epoch: 2, batch: 72, train_loss: 0.0448, time: 0.2996 s/vol
2020-05-13 23:35:44,169 - seg3d - INFO - epoch: 2, batch: 73, train_loss: 0.0438, time: 0.2999 s/vol
2020-05-13 23:35:45,366 - seg3d - INFO - epoch: 2, batch: 74, train_loss: 0.0434, time: 0.2990 s/vol
2020-05-13 23:35:46,562 - seg3d - INFO - epoch: 2, batch: 75, train_loss: 0.0435, time: 0.2988 s/vol
2020-05-13 23:35:47,766 - seg3d - INFO - epoch: 2, batch: 76, train_loss: 0.0442, time: 0.3007 s/vol
2020-05-13 23:35:48,968 - seg3d - INFO - epoch: 2, batch: 77, train_loss: 0.0425, time: 0.3005 s/vol
2020-05-13 23:35:50,174 - seg3d - INFO - epoch: 2, batch: 78, train_loss: 0.0431, time: 0.3013 s/vol
2020-05-13 23:35:51,373 - seg3d - INFO - epoch: 2, batch: 79, train_loss: 0.0393, time: 0.2996 s/vol
2020-05-13 23:35:52,573 - seg3d - INFO - epoch: 2, batch: 80, train_loss: 0.0430, time: 0.2998 s/vol
2020-05-13 23:35:53,776 - seg3d - INFO - epoch: 2, batch: 81, train_loss: 0.0461, time: 0.3006 s/vol
2020-05-13 23:35:54,981 - seg3d - INFO - epoch: 2, batch: 82, train_loss: 0.0431, time: 0.3008 s/vol
2020-05-13 23:35:56,187 - seg3d - INFO - epoch: 2, batch: 83, train_loss: 0.0425, time: 0.3013 s/vol
2020-05-13 23:35:57,392 - seg3d - INFO - epoch: 2, batch: 84, train_loss: 0.0426, time: 0.3014 s/vol
2020-05-13 23:35:58,597 - seg3d - INFO - epoch: 2, batch: 85, train_loss: 0.0428, time: 0.3009 s/vol
2020-05-13 23:35:59,795 - seg3d - INFO - epoch: 2, batch: 86, train_loss: 0.0425, time: 0.2994 s/vol
2020-05-13 23:36:00,999 - seg3d - INFO - epoch: 2, batch: 87, train_loss: 0.0415, time: 0.3008 s/vol
2020-05-13 23:36:02,200 - seg3d - INFO - epoch: 2, batch: 88, train_loss: 0.0366, time: 0.2998 s/vol
2020-05-13 23:36:03,404 - seg3d - INFO - epoch: 2, batch: 89, train_loss: 0.0448, time: 0.3008 s/vol
2020-05-13 23:36:04,610 - seg3d - INFO - epoch: 2, batch: 90, train_loss: 0.0421, time: 0.3013 s/vol
2020-05-13 23:36:05,812 - seg3d - INFO - epoch: 2, batch: 91, train_loss: 0.0381, time: 0.3003 s/vol
2020-05-13 23:36:07,017 - seg3d - INFO - epoch: 2, batch: 92, train_loss: 0.0412, time: 0.3011 s/vol
2020-05-13 23:36:08,220 - seg3d - INFO - epoch: 2, batch: 93, train_loss: 0.0433, time: 0.3005 s/vol
2020-05-13 23:36:09,429 - seg3d - INFO - epoch: 3, batch: 94, train_loss: 0.0399, time: 0.3018 s/vol
2020-05-13 23:36:10,635 - seg3d - INFO - epoch: 3, batch: 95, train_loss: 0.0412, time: 0.3015 s/vol
2020-05-13 23:36:11,843 - seg3d - INFO - epoch: 3, batch: 96, train_loss: 0.0415, time: 0.3018 s/vol
2020-05-13 23:36:13,045 - seg3d - INFO - epoch: 3, batch: 97, train_loss: 0.0394, time: 0.2997 s/vol
2020-05-13 23:36:14,246 - seg3d - INFO - epoch: 3, batch: 98, train_loss: 0.0404, time: 0.3001 s/vol
2020-05-13 23:36:15,442 - seg3d - INFO - epoch: 3, batch: 99, train_loss: 0.0393, time: 0.2988 s/vol
2020-05-13 23:36:16,652 - seg3d - INFO - epoch: 3, batch: 100, train_loss: 0.0364, time: 0.3023 s/vol
2020-05-13 23:36:17,856 - seg3d - INFO - epoch: 3, batch: 101, train_loss: 0.0365, time: 0.3010 s/vol
2020-05-13 23:36:19,060 - seg3d - INFO - epoch: 3, batch: 102, train_loss: 0.0368, time: 0.3007 s/vol
2020-05-13 23:36:20,257 - seg3d - INFO - epoch: 3, batch: 103, train_loss: 0.0390, time: 0.2993 s/vol
2020-05-13 23:36:21,457 - seg3d - INFO - epoch: 3, batch: 104, train_loss: 0.0424, time: 0.2998 s/vol
2020-05-13 23:36:22,667 - seg3d - INFO - epoch: 3, batch: 105, train_loss: 0.0402, time: 0.3023 s/vol
2020-05-13 23:36:23,878 - seg3d - INFO - epoch: 3, batch: 106, train_loss: 0.0392, time: 0.3024 s/vol
2020-05-13 23:36:25,083 - seg3d - INFO - epoch: 3, batch: 107, train_loss: 0.0363, time: 0.3013 s/vol
2020-05-13 23:36:26,285 - seg3d - INFO - epoch: 3, batch: 108, train_loss: 0.0396, time: 0.3004 s/vol
2020-05-13 23:36:27,486 - seg3d - INFO - epoch: 3, batch: 109, train_loss: 0.0371, time: 0.3000 s/vol
2020-05-13 23:36:28,689 - seg3d - INFO - epoch: 3, batch: 110, train_loss: 0.0421, time: 0.3006 s/vol
2020-05-13 23:36:29,894 - seg3d - INFO - epoch: 3, batch: 111, train_loss: 0.0334, time: 0.3010 s/vol
2020-05-13 23:36:31,102 - seg3d - INFO - epoch: 3, batch: 112, train_loss: 0.0426, time: 0.3019 s/vol
2020-05-13 23:36:32,310 - seg3d - INFO - epoch: 3, batch: 113, train_loss: 0.0366, time: 0.3018 s/vol
2020-05-13 23:36:33,510 - seg3d - INFO - epoch: 3, batch: 114, train_loss: 0.0375, time: 0.2998 s/vol
2020-05-13 23:36:34,709 - seg3d - INFO - epoch: 3, batch: 115, train_loss: 0.0354, time: 0.2998 s/vol
2020-05-13 23:36:35,909 - seg3d - INFO - epoch: 3, batch: 116, train_loss: 0.0359, time: 0.2997 s/vol
2020-05-13 23:36:37,113 - seg3d - INFO - epoch: 3, batch: 117, train_loss: 0.0379, time: 0.3008 s/vol
2020-05-13 23:36:38,318 - seg3d - INFO - epoch: 3, batch: 118, train_loss: 0.0346, time: 0.3013 s/vol
2020-05-13 23:36:39,526 - seg3d - INFO - epoch: 3, batch: 119, train_loss: 0.0357, time: 0.3016 s/vol
2020-05-13 23:36:40,726 - seg3d - INFO - epoch: 3, batch: 120, train_loss: 0.0319, time: 0.3001 s/vol
2020-05-13 23:36:41,933 - seg3d - INFO - epoch: 3, batch: 121, train_loss: 0.0354, time: 0.3015 s/vol
2020-05-13 23:36:43,145 - seg3d - INFO - epoch: 3, batch: 122, train_loss: 0.0367, time: 0.3029 s/vol
2020-05-13 23:36:44,353 - seg3d - INFO - epoch: 3, batch: 123, train_loss: 0.0325, time: 0.3018 s/vol
2020-05-13 23:36:45,555 - seg3d - INFO - epoch: 4, batch: 124, train_loss: 0.0333, time: 0.3002 s/vol
2020-05-13 23:36:46,762 - seg3d - INFO - epoch: 4, batch: 125, train_loss: 0.0362, time: 0.3017 s/vol
2020-05-13 23:36:47,965 - seg3d - INFO - epoch: 4, batch: 126, train_loss: 0.0327, time: 0.3006 s/vol
2020-05-13 23:36:49,170 - seg3d - INFO - epoch: 4, batch: 127, train_loss: 0.0340, time: 0.3013 s/vol
2020-05-13 23:36:50,380 - seg3d - INFO - epoch: 4, batch: 128, train_loss: 0.0353, time: 0.3023 s/vol
2020-05-13 23:36:51,590 - seg3d - INFO - epoch: 4, batch: 129, train_loss: 0.0349, time: 0.3022 s/vol
2020-05-13 23:36:52,794 - seg3d - INFO - epoch: 4, batch: 130, train_loss: 0.0332, time: 0.3008 s/vol
2020-05-13 23:36:54,003 - seg3d - INFO - epoch: 4, batch: 131, train_loss: 0.0332, time: 0.3020 s/vol
2020-05-13 23:36:55,211 - seg3d - INFO - epoch: 4, batch: 132, train_loss: 0.0340, time: 0.3016 s/vol
2020-05-13 23:36:56,423 - seg3d - INFO - epoch: 4, batch: 133, train_loss: 0.0360, time: 0.3030 s/vol
2020-05-13 23:36:57,626 - seg3d - INFO - epoch: 4, batch: 134, train_loss: 0.0337, time: 0.3003 s/vol
2020-05-13 23:36:58,828 - seg3d - INFO - epoch: 4, batch: 135, train_loss: 0.0305, time: 0.3003 s/vol
2020-05-13 23:37:00,035 - seg3d - INFO - epoch: 4, batch: 136, train_loss: 0.0344, time: 0.3012 s/vol
2020-05-13 23:37:01,242 - seg3d - INFO - epoch: 4, batch: 137, train_loss: 0.0294, time: 0.3016 s/vol
2020-05-13 23:37:02,451 - seg3d - INFO - epoch: 4, batch: 138, train_loss: 0.0279, time: 0.3023 s/vol
2020-05-13 23:37:03,658 - seg3d - INFO - epoch: 4, batch: 139, train_loss: 0.0328, time: 0.3015 s/vol
2020-05-13 23:37:04,863 - seg3d - INFO - epoch: 4, batch: 140, train_loss: 0.0336, time: 0.3009 s/vol
2020-05-13 23:37:06,061 - seg3d - INFO - epoch: 4, batch: 141, train_loss: 0.0294, time: 0.2993 s/vol
2020-05-13 23:37:07,256 - seg3d - INFO - epoch: 4, batch: 142, train_loss: 0.0350, time: 0.2988 s/vol
2020-05-13 23:37:08,469 - seg3d - INFO - epoch: 4, batch: 143, train_loss: 0.0368, time: 0.3030 s/vol
2020-05-13 23:37:09,673 - seg3d - INFO - epoch: 4, batch: 144, train_loss: 0.0342, time: 0.3009 s/vol
2020-05-13 23:37:10,881 - seg3d - INFO - epoch: 4, batch: 145, train_loss: 0.0344, time: 0.3020 s/vol
2020-05-13 23:37:12,082 - seg3d - INFO - epoch: 4, batch: 146, train_loss: 0.0333, time: 0.2999 s/vol
2020-05-13 23:37:13,285 - seg3d - INFO - epoch: 4, batch: 147, train_loss: 0.0333, time: 0.3006 s/vol
2020-05-13 23:37:14,490 - seg3d - INFO - epoch: 4, batch: 148, train_loss: 0.0279, time: 0.3010 s/vol
2020-05-13 23:37:15,704 - seg3d - INFO - epoch: 4, batch: 149, train_loss: 0.0289, time: 0.3035 s/vol
2020-05-13 23:37:16,911 - seg3d - INFO - epoch: 4, batch: 150, train_loss: 0.0287, time: 0.3016 s/vol
2020-05-13 23:37:18,119 - seg3d - INFO - epoch: 4, batch: 151, train_loss: 0.0304, time: 0.3018 s/vol
2020-05-13 23:37:19,322 - seg3d - INFO - epoch: 4, batch: 152, train_loss: 0.0298, time: 0.3008 s/vol
2020-05-13 23:37:20,526 - seg3d - INFO - epoch: 4, batch: 153, train_loss: 0.0311, time: 0.3007 s/vol
2020-05-13 23:37:21,739 - seg3d - INFO - epoch: 4, batch: 154, train_loss: 0.0294, time: 0.3029 s/vol
2020-05-13 23:37:22,948 - seg3d - INFO - epoch: 5, batch: 155, train_loss: 0.0360, time: 0.3022 s/vol
2020-05-13 23:37:24,152 - seg3d - INFO - epoch: 5, batch: 156, train_loss: 0.0333, time: 0.3007 s/vol
2020-05-13 23:37:25,355 - seg3d - INFO - epoch: 5, batch: 157, train_loss: 0.0315, time: 0.3005 s/vol
2020-05-13 23:37:26,554 - seg3d - INFO - epoch: 5, batch: 158, train_loss: 0.0281, time: 0.2996 s/vol
2020-05-13 23:37:27,761 - seg3d - INFO - epoch: 5, batch: 159, train_loss: 0.0309, time: 0.3016 s/vol
2020-05-13 23:37:28,970 - seg3d - INFO - epoch: 5, batch: 160, train_loss: 0.0332, time: 0.3021 s/vol
2020-05-13 23:37:30,169 - seg3d - INFO - epoch: 5, batch: 161, train_loss: 0.0329, time: 0.2995 s/vol
2020-05-13 23:37:31,374 - seg3d - INFO - epoch: 5, batch: 162, train_loss: 0.0253, time: 0.3012 s/vol
2020-05-13 23:37:32,580 - seg3d - INFO - epoch: 5, batch: 163, train_loss: 0.0298, time: 0.3013 s/vol
2020-05-13 23:37:33,791 - seg3d - INFO - epoch: 5, batch: 164, train_loss: 0.0291, time: 0.3026 s/vol
2020-05-13 23:37:34,998 - seg3d - INFO - epoch: 5, batch: 165, train_loss: 0.0275, time: 0.3015 s/vol
2020-05-13 23:37:36,201 - seg3d - INFO - epoch: 5, batch: 166, train_loss: 0.0301, time: 0.3008 s/vol
2020-05-13 23:37:37,405 - seg3d - INFO - epoch: 5, batch: 167, train_loss: 0.0297, time: 0.3008 s/vol
2020-05-13 23:37:38,604 - seg3d - INFO - epoch: 5, batch: 168, train_loss: 0.0309, time: 0.2995 s/vol
2020-05-13 23:37:39,811 - seg3d - INFO - epoch: 5, batch: 169, train_loss: 0.0308, time: 0.3016 s/vol
2020-05-13 23:37:41,023 - seg3d - INFO - epoch: 5, batch: 170, train_loss: 0.0279, time: 0.3028 s/vol
2020-05-13 23:37:42,227 - seg3d - INFO - epoch: 5, batch: 171, train_loss: 0.0288, time: 0.3009 s/vol
2020-05-13 23:37:43,430 - seg3d - INFO - epoch: 5, batch: 172, train_loss: 0.0258, time: 0.3005 s/vol
2020-05-13 23:37:44,631 - seg3d - INFO - epoch: 5, batch: 173, train_loss: 0.0278, time: 0.3002 s/vol
2020-05-13 23:37:45,834 - seg3d - INFO - epoch: 5, batch: 174, train_loss: 0.0327, time: 0.3004 s/vol
2020-05-13 23:37:47,035 - seg3d - INFO - epoch: 5, batch: 175, train_loss: 0.0260, time: 0.3001 s/vol
2020-05-13 23:37:48,245 - seg3d - INFO - epoch: 5, batch: 176, train_loss: 0.0282, time: 0.3025 s/vol
2020-05-13 23:37:49,457 - seg3d - INFO - epoch: 5, batch: 177, train_loss: 0.0314, time: 0.3028 s/vol
2020-05-13 23:37:50,665 - seg3d - INFO - epoch: 5, batch: 178, train_loss: 0.0302, time: 0.3017 s/vol
2020-05-13 23:37:51,872 - seg3d - INFO - epoch: 5, batch: 179, train_loss: 0.0296, time: 0.3016 s/vol
2020-05-13 23:37:53,084 - seg3d - INFO - epoch: 5, batch: 180, train_loss: 0.0335, time: 0.3030 s/vol
2020-05-13 23:37:54,300 - seg3d - INFO - epoch: 5, batch: 181, train_loss: 0.0305, time: 0.3038 s/vol
2020-05-13 23:37:55,514 - seg3d - INFO - epoch: 5, batch: 182, train_loss: 0.0265, time: 0.3033 s/vol
2020-05-13 23:37:56,716 - seg3d - INFO - epoch: 5, batch: 183, train_loss: 0.0303, time: 0.3003 s/vol
2020-05-13 23:37:57,921 - seg3d - INFO - epoch: 5, batch: 184, train_loss: 0.0311, time: 0.3010 s/vol
2020-05-13 23:37:59,127 - seg3d - INFO - epoch: 5, batch: 185, train_loss: 0.0279, time: 0.3016 s/vol
2020-05-13 23:38:00,335 - seg3d - INFO - epoch: 6, batch: 186, train_loss: 0.0320, time: 0.3018 s/vol
2020-05-13 23:38:01,537 - seg3d - INFO - epoch: 6, batch: 187, train_loss: 0.0339, time: 0.3003 s/vol
2020-05-13 23:38:02,740 - seg3d - INFO - epoch: 6, batch: 188, train_loss: 0.0304, time: 0.3007 s/vol
2020-05-13 23:38:03,944 - seg3d - INFO - epoch: 6, batch: 189, train_loss: 0.0293, time: 0.3008 s/vol
2020-05-13 23:38:05,141 - seg3d - INFO - epoch: 6, batch: 190, train_loss: 0.0325, time: 0.2991 s/vol
2020-05-13 23:38:06,350 - seg3d - INFO - epoch: 6, batch: 191, train_loss: 0.0315, time: 0.3020 s/vol
2020-05-13 23:38:07,552 - seg3d - INFO - epoch: 6, batch: 192, train_loss: 0.0300, time: 0.3004 s/vol
2020-05-13 23:38:08,757 - seg3d - INFO - epoch: 6, batch: 193, train_loss: 0.0306, time: 0.3011 s/vol
2020-05-13 23:38:09,961 - seg3d - INFO - epoch: 6, batch: 194, train_loss: 0.0281, time: 0.3009 s/vol
2020-05-13 23:38:11,165 - seg3d - INFO - epoch: 6, batch: 195, train_loss: 0.0285, time: 0.3006 s/vol
2020-05-13 23:38:12,374 - seg3d - INFO - epoch: 6, batch: 196, train_loss: 0.0279, time: 0.3023 s/vol
2020-05-13 23:38:13,585 - seg3d - INFO - epoch: 6, batch: 197, train_loss: 0.0244, time: 0.3026 s/vol
2020-05-13 23:38:14,791 - seg3d - INFO - epoch: 6, batch: 198, train_loss: 0.0288, time: 0.3012 s/vol
2020-05-13 23:38:15,993 - seg3d - INFO - epoch: 6, batch: 199, train_loss: 0.0307, time: 0.3003 s/vol
2020-05-13 23:38:17,196 - seg3d - INFO - epoch: 6, batch: 200, train_loss: 0.0285, time: 0.3008 s/vol
2020-05-13 23:38:18,400 - seg3d - INFO - epoch: 6, batch: 201, train_loss: 0.0285, time: 0.3008 s/vol
2020-05-13 23:38:19,613 - seg3d - INFO - epoch: 6, batch: 202, train_loss: 0.0273, time: 0.3032 s/vol
2020-05-13 23:38:20,822 - seg3d - INFO - epoch: 6, batch: 203, train_loss: 0.0269, time: 0.3021 s/vol
2020-05-13 23:38:22,029 - seg3d - INFO - epoch: 6, batch: 204, train_loss: 0.0286, time: 0.3015 s/vol
2020-05-13 23:38:23,234 - seg3d - INFO - epoch: 6, batch: 205, train_loss: 0.0280, time: 0.3012 s/vol
2020-05-13 23:38:24,437 - seg3d - INFO - epoch: 6, batch: 206, train_loss: 0.0220, time: 0.3005 s/vol
2020-05-13 23:38:25,644 - seg3d - INFO - epoch: 6, batch: 207, train_loss: 0.0251, time: 0.3017 s/vol
2020-05-13 23:38:26,858 - seg3d - INFO - epoch: 6, batch: 208, train_loss: 0.0232, time: 0.3033 s/vol
2020-05-13 23:38:28,062 - seg3d - INFO - epoch: 6, batch: 209, train_loss: 0.0286, time: 0.3007 s/vol
2020-05-13 23:38:29,269 - seg3d - INFO - epoch: 6, batch: 210, train_loss: 0.0298, time: 0.3016 s/vol
2020-05-13 23:38:30,480 - seg3d - INFO - epoch: 6, batch: 211, train_loss: 0.0267, time: 0.3027 s/vol
2020-05-13 23:38:31,694 - seg3d - INFO - epoch: 6, batch: 212, train_loss: 0.0290, time: 0.3033 s/vol
2020-05-13 23:38:32,908 - seg3d - INFO - epoch: 6, batch: 213, train_loss: 0.0246, time: 0.3033 s/vol
2020-05-13 23:38:34,117 - seg3d - INFO - epoch: 6, batch: 214, train_loss: 0.0298, time: 0.3022 s/vol
2020-05-13 23:38:35,317 - seg3d - INFO - epoch: 6, batch: 215, train_loss: 0.0291, time: 0.2997 s/vol
2020-05-13 23:38:36,515 - seg3d - INFO - epoch: 6, batch: 216, train_loss: 0.0268, time: 0.2993 s/vol
2020-05-13 23:38:37,724 - seg3d - INFO - epoch: 7, batch: 217, train_loss: 0.0248, time: 0.3021 s/vol
2020-05-13 23:38:38,931 - seg3d - INFO - epoch: 7, batch: 218, train_loss: 0.0304, time: 0.3015 s/vol
2020-05-13 23:38:40,143 - seg3d - INFO - epoch: 7, batch: 219, train_loss: 0.0261, time: 0.3027 s/vol
2020-05-13 23:38:41,343 - seg3d - INFO - epoch: 7, batch: 220, train_loss: 0.0276, time: 0.2999 s/vol
2020-05-13 23:38:42,548 - seg3d - INFO - epoch: 7, batch: 221, train_loss: 0.0236, time: 0.3011 s/vol
2020-05-13 23:38:43,756 - seg3d - INFO - epoch: 7, batch: 222, train_loss: 0.0295, time: 0.3018 s/vol
2020-05-13 23:38:44,968 - seg3d - INFO - epoch: 7, batch: 223, train_loss: 0.0286, time: 0.3028 s/vol
2020-05-13 23:38:46,166 - seg3d - INFO - epoch: 7, batch: 224, train_loss: 0.0286, time: 0.2994 s/vol
